#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-02-01 to 2022-02-17
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type               Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth                  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Precipitation Accumulation  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: 2000-02-01 to 2022-02-17
#
# As of: Feb 17, 2022 1:48:11 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Median Snow Water Equivalent (1991-2020) (in) Start of Day Values,Snow Water Equivalent % of Median (1991-2020),Snow Depth (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Precipitation Accumulation % of Median (1991-2020),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF)
2016-02-15,17.7,20.4,87,58,25.8,26.0,99,40,34,36
2016-02-16,17.8,20.7,86,55,26.4,26.4,100,38,34,36
2016-02-17,17.7,20.8,85,,26.9,26.4,102,40,33,35
2016-02-18,17.5,20.8,84,,26.9,26.5,102,36,31,33
2016-02-19,17.9,20.9,86,,27.3,26.7,102,43,30,34
2016-02-20,18.4,21.1,87,,27.7,26.9,103,34,18,28
2016-02-21,18.5,21.4,86,,27.7,27.1,102,39,13,25
2016-02-22,18.6,22.3,83,,27.9,27.4,102,36,19,28
2016-02-23,18.7,22.6,83,,27.9,27.8,100,39,18,25
2016-02-24,18.6,22.6,82,,27.9,27.8,100,45,15,28
2016-02-25,18.7,22.8,82,,28.0,27.8,101,52,22,33
2016-02-26,18.8,22.9,82,,28.0,28.2,99,58,26,38
2016-02-27,18.8,23.1,81,,28.0,28.2,99,40,34,36
2016-02-28,19.2,23.4,82,,28.5,28.6,100,45,30,36
2016-02-29,19.3,23.4,82,,28.8,28.7,100,35,22,29
2016-03-01,19.2,23.4,82,,28.8,28.8,100,40,20,31
2016-03-02,19.5,23.8,82,,29.0,29.0,100,38,28,31
2016-03-03,19.8,24.0,83,,29.2,29.2,100,36,28,32
2016-03-04,19.8,24.0,83,,29.2,29.6,99,49,20,33
2016-03-05,19.9,24.0,83,,29.3,29.7,99,51,30,39
2016-03-06,19.8,24.4,81,,29.3,29.9,98,43,29,35
2016-03-07,19.8,25.5,78,,29.4,30.0,98,43,22,32
2016-03-08,19.9,25.8,77,,29.5,30.0,98,44,27,32
2016-03-09,19.8,26.0,76,,29.5,30.0,98,42,25,34
2016-03-10,20.0,26.2,76,,29.6,30.0,99,47,30,36
2016-03-11,20.6,26.3,78,,30.3,30.3,100,46,28,35
2016-03-12,20.3,26.3,77,,30.3,30.4,100,49,31,38
2016-03-13,20.4,26.3,78,,30.5,31.2,98,47,29,35
2016-03-14,20.9,26.3,79,,31.1,31.2,100,34,27,30
2016-03-15,21.8,26.4,83,,31.9,31.7,101,40,25,28
2016-03-16,22.3,26.5,84,,32.8,32.0,103,37,24,29
2016-03-17,22.6,26.6,85,,33.1,32.0,103,42,16,26
2016-03-18,22.6,26.6,85,,33.1,32.1,103,40,10,23
2016-03-19,22.6,26.8,84,,33.1,32.3,102,51,11,29
2016-03-20,22.6,26.8,84,,33.1,32.4,102,62,25,40
2016-03-21,22.7,26.6,85,,33.3,32.8,102,48,31,38
2016-03-22,22.7,26.4,86,,33.3,33.0,101,36,30,33
2016-03-23,22.7,26.4,86,,33.3,33.3,100,41,30,33
2016-03-24,22.8,26.4,86,,33.5,33.5,100,38,29,32
2016-03-25,23.4,26.6,88,,34.1,33.6,101,44,28,32
2016-03-26,23.7,26.9,88,,34.4,33.6,102,50,25,33
2016-03-27,23.7,27.0,88,,34.4,33.7,102,38,23,30
2016-03-28,24.0,27.0,89,,34.6,33.8,102,46,26,32
2016-03-29,24.0,27.4,88,,34.7,33.8,103,43,27,35
2016-03-30,24.0,27.8,86,,34.7,33.9,102,52,24,38
2016-03-31,24.0,28.0,86,,34.7,33.9,102,49,29,40
2016-04-01,24.0,28.2,85,61,34.7,34.0,102,61,27,41
2016-04-02,24.0,28.3,85,59,34.7,34.0,102,63,31,45
2016-04-03,23.6,28.3,83,57,34.7,34.1,102,59,34,45
2016-04-04,22.9,28.4,81,55,34.7,34.1,102,47,31,35
2016-04-05,22.6,28.4,80,60,35.2,34.4,102,38,29,33
2016-04-06,22.7,28.1,81,59,35.3,34.6,102,54,27,39
2016-04-07,22.7,27.9,81,55,35.3,34.8,101,67,31,47
2016-04-08,22.8,27.6,83,53,35.3,35.0,101,75,30,49
2016-04-09,22.2,27.6,80,51,35.3,35.2,100,65,36,48
2016-04-10,21.3,27.4,78,49,35.3,35.2,100,59,32,44
2016-04-11,20.5,27.6,74,47,35.3,35.2,100,60,32,45
2016-04-12,19.7,27.4,72,45,35.3,35.3,100,61,35,41
2016-04-13,19.1,27.4,70,43,35.4,35.5,100,48,33,38
2016-04-14,18.7,27.4,68,42,35.6,35.7,100,43,32,35
2016-04-15,18.6,27.4,68,41,35.9,35.9,100,44,32,36
2016-04-16,18.7,27.2,69,43,36.1,36.0,100,59,31,40
2016-04-17,18.5,27.2,68,42,36.1,36.0,100,61,28,44
2016-04-18,18.0,26.8,67,39,36.1,36.2,100,64,30,45
2016-04-19,17.2,26.4,65,37,36.1,36.4,99,69,28,47
2016-04-20,16.3,25.8,63,34,36.1,36.6,99,72,35,52
2016-04-21,15.1,25.2,60,31,36.1,36.6,99,74,35,52
2016-04-22,14.0,24.4,57,30,36.1,36.6,99,67,38,49
2016-04-23,13.1,23.8,55,27,36.1,36.8,98,43,36,39
2016-04-24,12.7,23.2,55,26,36.8,36.8,100,49,35,40
2016-04-25,12.0,22.4,54,25,36.9,36.9,100,50,34,40
2016-04-26,11.5,22.0,52,23,37.0,37.0,100,52,36,40
2016-04-27,11.0,21.8,50,23,37.0,37.0,100,55,34,43
2016-04-28,10.2,21.3,48,20,37.0,37.0,100,46,32,39
2016-04-29,9.6,21.0,46,19,37.0,37.0,100,45,31,37
2016-04-30,9.3,20.6,45,18,37.0,37.2,99,48,33,40
2016-05-01,8.9,20.2,44,18,37.0,37.2,99,60,34,46
2016-05-02,7.9,19.5,41,15,37.0,37.3,99,69,33,51
2016-05-03,6.8,19.2,35,13,37.0,37.4,99,74,35,53
2016-05-04,5.5,18.6,30,11,37.0,37.5,99,71,40,53
2016-05-05,4.2,17.8,24,8,37.0,37.6,98,70,42,54
2016-05-06,3.0,17.0,18,5,37.0,37.7,98,59,42,50
2016-05-07,1.7,16.4,10,2,37.0,37.9,98,69,40,54
2016-05-08,0.4,15.7,3,1,37.0,37.9,98,66,43,53
2016-05-09,0.0,15.0,0,0,37.0,38.1,97,43,34,36
2016-05-10,0.0,14.3,0,0,37.5,38.3,98,47,34,38
2016-05-11,0.0,13.6,0,0,37.5,38.3,98,56,31,43
2016-05-12,0.0,13.0,0,0,37.5,38.4,98,65,36,51
2016-05-13,0.0,12.4,0,0,37.5,38.5,97,58,36,47
2016-05-14,0.0,12.0,0,0,37.5,38.6,97,54,35,45
2016-05-15,0.0,11.4,0,0,37.6,38.6,97,46,40,42
2016-05-16,0.0,10.6,0,0,37.6,38.6,97,56,38,46
2016-05-17,0.0,9.3,0,0,37.6,38.8,97,66,38,51
2016-05-18,0.0,8.2,0,0,37.6,39.0,96,68,41,54
2016-05-19,0.0,7.2,0,0,37.6,39.0,96,52,36,42
2016-05-20,0.0,6.4,0,0,38.2,39.0,98,48,33,42
2016-05-21,0.0,5.3,0,0,38.3,39.0,98,44,37,41
2016-05-22,0.0,4.3,0,0,38.5,39.0,99,42,36,39
2016-05-23,0.0,2.9,0,0,38.8,39.1,99,41,37,39
2016-05-24,0.0,2.0,0,0,39.2,39.2,100,48,36,42
2016-05-25,0.0,0.9,0,0,39.4,39.2,101,57,39,46
2016-05-26,0.0,0.0,,0,39.4,39.3,100,60,43,48
2016-05-27,0.0,0.0,,0,39.4,39.4,100,48,35,44
2016-05-28,0.0,0.0,,0,39.4,39.4,100,55,33,44
2016-05-29,0.0,0.0,,0,39.4,39.5,100,64,35,49
2016-05-30,0.0,0.0,,0,39.4,39.5,100,60,38,49
2016-05-31,0.0,0.0,,0,39.4,39.6,99,64,33,49
2016-06-01,0.0,0.0,,0,39.4,39.8,99,71,40,57
2016-06-02,0.0,0.0,,0,39.4,39.8,99,58,46,52
2016-06-03,0.0,0.0,,0,39.4,39.8,99,70,44,56
2016-06-04,0.0,0.0,,0,39.4,40.2,98,80,41,62
2016-06-05,0.0,0.0,,0,39.4,40.2,98,82,45,65
2016-06-06,0.0,0.0,,0,39.4,40.2,98,86,51,67
2016-06-07,0.0,0.0,,0,39.4,40.4,98,77,52,64
2016-06-08,0.0,0.0,,0,39.4,40.4,98,82,51,66
2016-06-09,0.0,0.0,,0,39.4,40.5,97,66,45,55
2016-06-10,0.0,0.0,,0,39.4,40.5,97,69,43,53
2016-06-11,0.0,0.0,,0,39.5,40.8,97,58,34,46
2016-06-12,0.0,0.0,,0,39.5,40.8,97,65,31,49
2016-06-13,0.0,0.0,,0,39.5,41.0,96,71,36,54
2016-06-14,0.0,0.0,,0,39.6,41.2,96,47,32,39
2016-06-15,0.0,0.0,,0,40.1,41.4,97,55,31,42
2016-06-16,0.0,0.0,,0,40.3,41.4,97,51,34,42
2016-06-17,0.0,0.0,,0,40.3,41.4,97,64,31,49
2016-06-18,0.0,0.0,,0,40.3,41.4,97,68,38,51
2016-06-19,0.0,0.0,,0,40.3,41.4,97,64,37,50
2016-06-20,0.0,0.0,,0,40.3,41.5,97,82,38,60
2016-06-21,0.0,0.0,,0,40.3,41.5,97,63,40,53
2016-06-22,0.0,0.0,,0,40.3,41.6,97,73,37,56
2016-06-23,0.0,0.0,,0,40.3,41.6,97,74,42,57
2016-06-24,0.0,0.0,,0,40.3,41.6,97,48,39,44
2016-06-25,0.0,0.0,,0,40.4,41.6,97,64,40,51
2016-06-26,0.0,0.0,,0,40.4,41.6,97,73,37,57
2016-06-27,0.0,0.0,,0,40.4,41.6,97,81,42,63
2016-06-28,0.0,0.0,,0,40.4,41.6,97,83,53,67
2016-06-29,0.0,0.0,,0,40.4,41.6,97,84,49,67
2016-06-30,0.0,0.0,,0,40.4,42.0,96,82,51,66
2016-07-01,0.0,0.0,,0,40.4,42.2,96,82,49,65
2016-07-02,0.0,0.0,,0,40.4,42.2,96,76,47,59
2016-07-03,0.0,0.0,,0,40.4,42.2,96,74,46,60
2016-07-04,0.0,0.0,,0,40.4,42.2,96,67,41,54
2016-07-05,0.0,0.0,,0,40.4,42.2,96,66,37,53
2016-07-06,0.0,0.0,,0,40.5,42.4,96,53,38,47
2016-07-07,0.0,0.0,,0,40.7,42.6,96,67,37,53
2016-07-08,0.0,0.0,,0,40.7,42.6,96,71,47,56
2016-07-09,0.0,0.0,,0,40.8,42.6,96,64,45,53
2016-07-10,0.0,0.0,,0,41.1,42.7,96,50,36,46
2016-07-11,0.0,0.0,,0,42.4,42.8,99,53,38,44
2016-07-12,0.0,0.0,,0,42.5,42.8,99,60,36,47
2016-07-13,0.0,0.0,,0,42.6,42.8,100,67,43,53
2016-07-14,0.0,0.0,,0,42.6,42.8,100,72,40,57
2016-07-15,0.0,0.0,,0,42.6,42.8,100,73,43,56
2016-07-16,0.0,0.0,,0,42.6,42.8,100,65,39,52
2016-07-17,0.0,0.0,,0,42.6,42.8,100,71,39,55
2016-07-18,0.0,0.0,,0,42.8,43.0,100,81,45,61
2016-07-19,0.0,0.0,,0,42.8,43.0,100,77,46,61
2016-07-20,0.0,0.0,,0,42.8,43.0,100,77,46,60
2016-07-21,0.0,0.0,,0,42.8,43.0,100,83,44,64
2016-07-22,0.0,0.0,,0,42.8,43.1,99,72,48,59
2016-07-23,0.0,0.0,,0,42.8,43.1,99,70,44,57
2016-07-24,0.0,0.0,,0,42.8,43.1,99,77,42,60
2016-07-25,0.0,0.0,,0,42.8,43.1,99,82,45,63
2016-07-26,0.0,0.0,,0,42.8,43.1,99,82,48,64
2016-07-27,0.0,0.0,,0,42.8,43.1,99,82,48,65
2016-07-28,0.0,0.0,,0,42.8,43.1,99,80,48,64
2016-07-29,0.0,0.0,,0,42.8,43.2,99,83,49,66
2016-07-30,0.0,0.0,,0,42.8,43.2,99,82,50,66
2016-07-31,0.0,0.0,,0,42.8,43.2,99,73,43,58
2016-08-01,0.0,0.0,,0,42.8,43.5,98,76,40,58
2016-08-02,0.0,0.0,,0,42.8,43.5,98,82,42,61
2016-08-03,0.0,0.0,,0,42.8,43.5,98,64,40,51
2016-08-04,0.0,0.0,,0,42.8,43.6,98,75,37,56
2016-08-05,0.0,0.0,,0,42.8,43.6,98,85,42,63
2016-08-06,0.0,0.0,,0,42.8,43.6,98,76,49,61
2016-08-07,0.0,0.0,,0,42.8,43.6,98,70,44,54
2016-08-08,0.0,0.0,,0,42.8,43.6,98,72,40,56
2016-08-09,0.0,0.0,,0,42.8,43.7,98,58,41,49
2016-08-10,0.0,0.0,,0,43.0,43.8,98,58,38,49
2016-08-11,0.0,0.0,,0,43.0,43.8,98,69,40,54
2016-08-12,0.0,0.0,,0,43.0,43.8,98,76,44,58
2016-08-13,0.0,0.0,,0,43.0,43.8,98,77,46,61
2016-08-14,0.0,0.0,,0,43.0,43.8,98,81,48,63
2016-08-15,0.0,0.0,,0,43.0,43.8,98,83,47,64
2016-08-16,0.0,0.0,,0,43.0,43.8,98,84,47,64
2016-08-17,0.0,0.0,,0,43.0,44.0,98,84,48,65
2016-08-18,0.0,0.0,,0,43.0,44.0,98,80,47,63
2016-08-19,0.0,0.0,,0,43.0,44.0,98,68,41,54
2016-08-20,0.0,0.0,,0,43.0,44.0,98,78,40,59
2016-08-21,0.0,0.0,,0,43.0,44.0,98,80,44,62
2016-08-22,0.0,0.0,,0,43.0,44.0,98,65,40,54
2016-08-23,0.0,0.0,,0,43.0,44.2,97,65,35,50
2016-08-24,0.0,0.0,,0,43.0,44.2,97,65,37,51
2016-08-25,0.0,0.0,,0,43.0,44.2,97,67,37,52
2016-08-26,0.0,0.0,,0,43.0,44.8,96,71,40,54
2016-08-27,0.0,0.0,,0,43.0,44.8,96,74,47,61
2016-08-28,0.0,0.0,,0,43.0,44.8,96,74,49,60
2016-08-29,0.0,0.0,,0,43.0,44.8,96,84,45,64
2016-08-30,0.0,0.0,,0,43.0,44.8,96,77,50,64
2016-08-31,0.0,0.0,,0,43.0,44.8,96,76,49,61
2016-09-01,0.0,0.0,,0,43.0,44.8,96,74,47,58
2016-09-02,0.0,0.0,,0,43.0,44.8,96,54,37,47
2016-09-03,0.0,0.0,,0,43.0,44.8,96,62,37,49
2016-09-04,0.0,0.0,,0,43.1,44.8,96,62,40,48
2016-09-05,0.0,0.0,,0,43.2,44.8,96,53,35,43
2016-09-06,0.0,0.0,,0,43.4,44.8,97,53,35,43
2016-09-07,0.0,0.0,,0,43.8,44.8,98,53,43,47
2016-09-08,0.0,0.0,,0,43.9,45.0,98,54,37,47
2016-09-09,0.0,0.0,,0,44.1,45.0,98,59,35,45
2016-09-10,0.0,0.0,,0,44.1,45.4,97,69,34,50
2016-09-11,0.0,0.0,,0,44.1,45.4,97,60,38,49
2016-09-12,0.0,0.0,,0,44.1,45.4,97,49,32,41
2016-09-13,0.0,0.0,,0,44.1,45.4,97,57,28,42
2016-09-14,0.0,0.0,,0,44.1,45.4,97,63,36,47
2016-09-15,0.0,0.0,,0,44.1,45.5,97,66,33,49
2016-09-16,0.0,0.0,,0,44.1,45.5,97,69,37,51
2016-09-17,0.0,0.0,,0,44.1,45.8,96,58,43,49
2016-09-18,0.0,0.0,,0,44.4,45.8,97,52,45,48
2016-09-19,0.0,0.0,,0,45.0,45.9,98,57,42,48
2016-09-20,0.0,0.0,,0,45.0,46.2,97,53,40,46
2016-09-21,0.0,0.0,,0,45.1,46.4,97,53,43,46
2016-09-22,0.0,0.0,,0,45.6,46.6,98,48,43,45
2016-09-23,0.0,0.0,,0,45.7,46.6,98,49,42,45
2016-09-24,0.0,0.0,,0,45.8,46.6,98,49,33,42
2016-09-25,0.0,0.0,,0,45.9,46.7,98,59,33,45
2016-09-26,0.0,0.0,,0,45.9,46.9,98,72,39,53
2016-09-27,0.0,0.0,,0,45.9,47.0,98,72,44,55
2016-09-28,0.0,0.0,,0,45.9,47.0,98,76,44,56
2016-09-29,0.0,0.0,,0,45.9,47.0,98,76,41,56
2016-09-30,0.0,0.0,,0,45.9,47.2,97,73,44,56
2016-10-01,0.0,0.0,,0,0.0,0.0,,61,33,47
2016-10-02,0.0,0.0,,0,0.0,0.0,,55,31,42
2016-10-03,0.0,0.0,,0,0.0,0.0,,40,36,38
2016-10-04,0.0,0.0,,0,0.2,0.0,,46,38,40
2016-10-05,0.0,0.0,,0,0.3,0.2,150,42,34,37
2016-10-06,0.0,0.0,,0,0.4,0.2,200,47,32,38
2016-10-07,0.0,0.0,,0,0.4,0.4,100,44,32,39
2016-10-08,0.0,0.0,,0,0.8,0.4,200,55,42,47
2016-10-09,0.0,0.0,,0,0.9,0.4,225,50,43,46
2016-10-10,0.0,0.0,,0,1.0,0.6,167,48,31,40
2016-10-11,0.0,0.0,,0,1.4,0.6,233,43,25,33
2016-10-12,0.0,0.0,,0,1.4,1.0,140,52,22,35
2016-10-13,0.0,0.0,,0,1.5,1.1,136,52,31,42
2016-10-14,0.0,0.0,,0,1.7,1.2,142,44,37,41
2016-10-15,0.0,0.0,,0,2.5,1.2,208,47,36,41
2016-10-16,0.0,0.0,,0,3.2,1.4,229,43,32,36
2016-10-17,0.0,0.0,,0,4.0,1.5,267,38,34,36
2016-10-18,0.0,0.0,,0,4.6,1.6,288,43,34,36
2016-10-19,0.0,0.0,,0,4.8,1.6,300,43,31,35
2016-10-20,0.0,0.0,,0,4.8,1.6,300,43,31,37
2016-10-21,0.0,0.0,,0,5.1,1.7,300,51,39,43
2016-10-22,0.0,0.0,,0,5.2,2.0,260,44,32,38
2016-10-23,0.0,0.0,,0,5.4,2.1,257,57,31,40
2016-10-24,0.0,0.0,,0,5.4,2.2,245,53,36,42
2016-10-25,0.0,0.0,,0,5.4,2.4,225,47,39,43
2016-10-26,0.0,0.0,,0,5.6,2.6,215,51,41,45
2016-10-27,0.0,0.0,,0,5.8,2.7,215,51,43,45
2016-10-28,0.0,0.2,0,0,6.1,2.7,226,46,35,41
2016-10-29,0.0,0.2,0,0,6.2,3.0,207,55,30,40
2016-10-30,0.0,0.3,0,0,6.4,3.4,188,47,38,42
2016-10-31,0.0,0.4,0,0,7.0,3.5,200,42,35,37
2016-11-01,0.0,0.5,0,0,7.7,3.8,203,38,34,36
2016-11-02,0.0,0.6,0,0,7.7,3.9,197,47,31,37
2016-11-03,0.0,0.6,0,0,7.7,4.0,193,56,31,39
2016-11-04,0.0,0.6,0,0,7.7,4.1,188,56,29,39
2016-11-05,0.0,0.8,0,0,7.8,4.4,177,60,33,42
2016-11-06,0.0,0.8,0,0,7.8,4.6,170,45,30,38
2016-11-07,0.0,0.8,0,0,7.8,4.8,163,50,30,39
2016-11-08,0.0,0.8,0,0,7.8,4.8,163,62,33,43
2016-11-09,0.0,1.0,0,0,7.8,4.8,163,61,36,45
2016-11-10,0.0,1.2,0,0,7.8,5.0,156,53,32,40
2016-11-11,0.0,1.2,0,0,7.8,5.0,156,61,32,44
2016-11-12,0.0,1.4,0,0,7.8,5.0,156,53,40,44
2016-11-13,0.0,1.6,0,0,7.8,6.0,130,47,38,42
2016-11-14,0.0,1.7,0,0,7.8,6.2,126,42,38,41
2016-11-15,0.0,1.6,0,0,8.3,6.2,134,44,33,39
2016-11-16,0.0,1.8,0,0,8.9,6.3,141,33,27,30
2016-11-17,0.0,2.0,0,0,9.3,6.6,141,33,24,28
2016-11-18,0.0,2.3,0,0,9.3,6.8,137,30,15,24
2016-11-19,0.0,2.4,0,0,9.3,7.1,131,38,28,32
2016-11-20,0.1,2.4,4,1,9.4,7.5,125,40,31,36
2016-11-21,0.2,2.7,7,1,9.5,7.5,127,36,33,34
2016-11-22,0.3,2.8,11,1,9.6,7.6,126,37,27,32
2016-11-23,0.3,3.0,10,1,9.6,8.2,117,35,26,30
2016-11-24,0.5,3.2,16,2,9.8,9.2,107,33,25,29
2016-11-25,0.5,3.2,16,2,9.9,9.6,103,36,25,30
2016-11-26,0.5,3.4,15,2,9.9,9.7,102,41,23,30
2016-11-27,0.5,3.7,14,2,9.9,9.8,101,34,24,28
2016-11-28,0.7,4.1,17,3,10.1,9.8,103,32,27,29
2016-11-29,0.8,4.1,20,4,10.2,10.0,102,32,22,28
2016-11-30,0.8,4.1,20,4,10.2,10.2,100,28,19,25
2016-12-01,1.1,4.2,26,6,10.5,10.4,101,31,26,28
2016-12-02,1.7,4.4,39,9,11.0,10.6,104,29,25,26
2016-12-03,1.7,4.5,38,9,11.0,10.6,104,31,26,29
2016-12-04,2.5,4.6,54,16,11.7,11.0,106,32,18,27
2016-12-05,3.1,4.6,67,18,12.2,11.0,111,22,12,17
2016-12-06,3.0,4.6,65,17,12.2,11.2,109,18,6,12
2016-12-07,3.0,5.2,58,17,12.2,11.4,107,13,-1,8
2016-12-08,2.9,5.8,50,16,12.2,11.8,103,8,-3,4
2016-12-09,3.0,5.9,51,17,12.4,11.9,104,27,7,15
2016-12-10,3.7,6.1,61,21,13.0,12.0,108,30,22,27
2016-12-11,4.2,6.4,66,24,13.4,12.2,110,29,24,26
2016-12-12,5.1,6.8,75,29,14.2,12.2,116,29,21,24
2016-12-13,5.4,6.8,79,30,14.3,12.6,113,26,14,21
2016-12-14,5.4,6.8,79,29,14.3,13.0,110,15,5,11
2016-12-15,5.5,6.8,81,32,14.4,13.4,107,18,11,14
2016-12-16,6.0,6.8,88,36,14.9,13.7,109,13,-2,6
2016-12-17,5.8,7.0,83,32,14.9,13.8,108,8,-8,1
2016-12-18,5.9,7.2,82,32,14.9,13.8,108,18,4,11
2016-12-19,6.0,7.8,77,34,15.0,14.2,106,29,14,22
2016-12-20,6.6,7.8,85,35,15.5,14.6,106,34,25,28
2016-12-21,7.6,8.0,95,38,16.2,15.0,108,28,12,23
2016-12-22,7.6,8.6,88,36,16.2,15.0,108,28,10,18
2016-12-23,7.6,9.0,84,34,16.2,15.0,108,29,13,22
2016-12-24,7.9,9.0,88,36,16.3,15.4,106,26,21,23
2016-12-25,8.4,9.1,92,40,16.7,15.6,107,22,19,20
2016-12-26,8.4,9.1,92,38,16.7,15.8,106,22,15,18
2016-12-27,8.4,9.2,91,38,16.7,15.8,106,25,17,23
2016-12-28,9.4,9.7,97,47,17.6,16.0,110,26,13,22
2016-12-29,9.7,10.2,95,48,17.7,16.4,108,30,10,21
2016-12-30,9.8,10.5,93,49,17.8,16.6,107,30,19,25
2016-12-31,10.0,11.1,90,50,17.9,16.8,107,23,14,19
2017-01-01,10.0,11.2,89,50,17.9,16.8,107,23,3,15
2017-01-02,10.1,11.2,90,50,18.0,16.9,107,7,1,4
2017-01-03,10.1,11.6,87,48,18.0,17.2,105,10,1,4
2017-01-04,10.1,11.7,86,45,18.0,17.4,103,8,-8,0
2017-01-05,10.1,11.8,86,45,18.0,17.6,102,14,-12,1
2017-01-06,10.1,12.0,84,43,18.0,17.7,102,20,3,10
2017-01-07,10.1,12.4,81,41,18.0,18.0,100,21,-1,8
2017-01-08,10.5,12.8,82,44,18.4,18.4,100,33,21,27
2017-01-09,11.5,12.8,90,45,19.2,19.0,101,34,24,29
2017-01-10,12.3,13.0,95,53,19.8,19.2,103,30,23,25
2017-01-11,12.7,13.2,96,57,20.1,19.3,104,23,12,16
2017-01-12,12.7,13.8,92,57,20.1,19.5,103,27,8,17
2017-01-13,12.7,14.6,87,53,20.1,19.6,103,21,4,12
2017-01-14,12.6,14.7,86,52,20.1,20.2,100,24,5,14
2017-01-15,12.7,14.8,86,50,20.1,20.2,100,26,8,16
2017-01-16,12.8,14.8,86,48,20.2,20.2,100,27,7,17
2017-01-17,12.8,15.0,85,49,20.2,20.4,99,34,15,25
2017-01-18,12.9,15.3,84,46,20.3,20.6,99,37,31,34
2017-01-19,13.2,15.8,84,46,20.5,20.8,99,35,29,33
2017-01-20,13.5,16.2,83,46,20.9,21.0,100,32,22,27
2017-01-21,13.5,16.2,83,45,20.9,21.3,98,32,18,26
2017-01-22,13.6,16.2,84,46,21.0,21.5,98,32,20,27
2017-01-23,13.8,16.3,85,47,21.1,21.8,97,31,23,27
2017-01-24,13.8,16.5,84,46,21.1,22.2,95,27,13,21
2017-01-25,13.8,16.6,83,46,21.1,22.3,95,26,20,22
2017-01-26,13.8,17.0,81,46,21.1,22.6,93,28,20,23
2017-01-27,13.8,17.0,81,45,21.1,23.0,92,28,17,22
2017-01-28,13.8,17.0,81,45,21.1,23.2,91,35,14,24
2017-01-29,13.8,17.0,81,45,21.1,23.4,90,41,22,30
2017-01-30,13.8,17.4,79,44,21.1,23.6,89,37,26,31
